Source,CH1
Second,Volt
 0.00020800000,7.80000,
 0.00020840000,7.80000,
 0.00020880000,7.80000,
 0.00020920000,7.80000,
 0.00020960000,7.80000,
 0.00021000000,7.80000,
 0.00021040000,7.80000,
 0.00021080000,7.80000,
 0.00021120000,7.80000,
 0.00021160000,7.80000,
 0.00021200000,7.80000,
 0.00021240000,7.80000,
 0.00021280000,7.80000,
 0.00021320002,7.80000,
 0.00021360000,7.80000,
 0.00021400000,7.80000,
 0.00021440000,7.80000,
 0.00021480000,7.80000,
 0.00021520002,7.80000,
 0.00021560000,7.70000,
 0.00021600000,7.80000,
 0.00021640000,7.70000,
 0.00021680000,7.80000,
 0.00021720002,7.80000,
 0.00021760000,7.80000,
 0.00021800000,7.80000,
 0.00021840000,7.80000,
 0.00021880000,7.80000,
 0.00021920000,7.80000,
 0.00021960000,7.70000,
 0.00022000000,7.80000,
 0.00022040000,7.80000,
 0.00022080000,7.80000,
 0.00022120000,7.80000,
 0.00022160000,7.90000,
 0.00022200000,7.80000,
 0.00022240000,7.80000,
 0.00022280002,7.80000,
 0.00022320000,7.80000,
 0.00022360000,7.80000,
 0.00022400000,7.80000,
 0.00022440000,7.80000,
 0.00022480002,7.80000,
 0.00022520000,7.80000,
 0.00022560000,7.80000,
 0.00022600000,7.80000,
 0.00022640000,7.80000,
 0.00022680002,7.70000,
 0.00022720000,7.80000,
 0.00022760000,7.70000,
 0.00022800000,7.80000,
 0.00022840000,7.80000,
 0.00022880000,7.80000,
 0.00022920000,7.80000,
 0.00022960000,7.80000,
 0.00023000000,7.80000,
 0.00023040002,7.80000,
 0.00023080000,7.70000,
 0.00023120000,7.80000,
 0.00023160000,7.80000,
 0.00023200000,7.80000,
 0.00023240002,7.80000,
 0.00023280000,7.90000,
 0.00023320000,7.80000,
 0.00023360000,7.80000,
 0.00023400000,7.80000,
 0.00023440002,7.80000,
 0.00023480000,7.80000,
 0.00023520000,7.80000,
 0.00023560000,7.80000,
 0.00023600000,7.80000,
 0.00023640000,7.80000,
 0.00023680000,7.80000,
 0.00023720000,7.80000,
 0.00023760000,7.90000,
 0.00023800000,7.80000,
 0.00023840000,7.80000,
 0.00023880000,7.80000,
 0.00023920000,7.90000,
 0.00023960000,7.90000,
 0.00024000002,7.80000,
 0.00024040000,7.80000,
 0.00024080000,7.80000,
 0.00024120000,7.90000,
 0.00024160000,7.80000,
 0.00024200002,7.80000,
 0.00024240000,7.80000,
 0.00024280000,7.80000,
 0.00024320000,7.90000,
 0.00024360000,7.80000,
 0.00024400002,7.80000,
 0.00024440000,7.80000,
 0.00024480000,7.90000,
 0.00024520000,7.80000,
 0.00024560000,7.80000,
 0.00024600002,7.80000,
 0.00024640002,7.80000,
 0.00024680002,7.80000,
 0.00024719998,7.80000,
 0.00024760000,7.80000,
 0.00024800000,7.80000,
 0.00024840000,7.80000,
 0.00024880000,7.80000,
 0.00024920000,7.80000,
 0.00024960002,7.70000,
 0.00025000002,7.80000,
 0.00025040002,7.80000,
 0.00025079998,7.80000,
 0.00025119998,7.80000,
 0.00025160000,7.70000,
 0.00025200000,7.80000,
 0.00025240000,7.80000,
 0.00025280000,7.80000,
 0.00025320000,7.80000,
 0.00025360002,7.70000,
 0.00025400002,7.80000,
 0.00025440002,7.70000,
 0.00025479998,7.80000,
 0.00025520000,7.70000,
 0.00025560000,7.80000,
 0.00025600000,7.80000,
 0.00025640000,7.80000,
 0.00025680000,7.70000,
 0.00025720002,7.80000,
 0.00025760002,7.80000,
 0.00025800002,7.80000,
 0.00025839998,7.80000,
 0.00025879998,7.80000,
 0.00025920000,7.80000,
 0.00025960000,7.80000,
 0.00026000000,7.80000,
 0.00026040000,7.80000,
 0.00026080000,7.80000,
 0.00026120002,7.80000,
 0.00026160002,7.80000,
 0.00026200002,7.80000,
 0.00026240000,7.80000,
 0.00026280000,7.80000,
 0.00026320000,7.80000,
 0.00026360000,7.80000,
 0.00026400000,7.80000,
 0.00026440000,7.80000,
 0.00026480000,7.80000,
 0.00026520000,7.70000,
 0.00026560000,7.80000,
 0.00026600003,7.80000,
 0.00026640000,7.80000,
 0.00026680000,7.80000,
 0.00026720000,7.80000,
 0.00026760000,7.80000,
 0.00026800000,7.90000,
 0.00026840000,7.90000,
 0.00026880000,7.80000,
 0.00026920000,7.90000,
 0.00026960000,7.80000,
 0.00027000000,7.90000,
 0.00027040000,7.90000,
 0.00027080000,7.80000,
 0.00027120000,7.80000,
 0.00027160000,7.80000,
 0.00027200000,7.90000,
 0.00027240000,7.80000,
 0.00027280000,7.80000,
 0.00027320000,7.90000,
 0.00027360003,7.80000,
 0.00027400000,7.80000,
 0.00027440000,7.80000,
 0.00027480000,7.80000,
 0.00027520000,7.80000,
 0.00027560000,7.80000,
 0.00027600000,7.70000,
 0.00027640000,7.80000,
 0.00027680000,7.80000,
 0.00027720000,7.80000,
 0.00027760000,7.70000,
 0.00027800000,7.80000,
 0.00027840000,7.70000,
 0.00027880000,7.80000,
 0.00027920000,7.80000,
 0.00027960000,7.80000,
 0.00028000000,7.80000,
 0.00028040000,7.80000,
 0.00028080000,7.80000,
 0.00028120003,7.80000,
 0.00028160000,7.80000,
 0.00028200000,7.80000,
 0.00028240000,7.80000,
 0.00028280000,7.80000,
 0.00028320000,7.80000,
 0.00028360000,7.70000,
 0.00028400000,7.80000,
 0.00028440000,7.80000,
 0.00028480000,7.80000,
 0.00028520000,7.70000,
 0.00028560000,7.70000,
 0.00028600000,7.80000,
 0.00028640000,7.80000,
 0.00028680000,7.80000,
 0.00028720000,7.80000,
 0.00028760000,7.80000,
 0.00028800000,7.80000,
 0.00028840000,7.80000,
 0.00028880003,7.80000,
 0.00028920000,7.80000,
 0.00028960000,7.80000,
 0.00029000000,7.80000,
 0.00029040000,7.80000,
 0.00029080000,7.80000,
 0.00029120000,7.80000,
 0.00029160000,7.80000,
 0.00029200000,7.80000,
 0.00029240000,7.80000,
 0.00029280003,7.80000,
 0.00029320000,7.80000,
 0.00029360000,7.80000,
 0.00029400000,7.80000,
 0.00029440000,7.80000,
 0.00029480000,7.90000,
 0.00029520000,7.80000,
 0.00029560000,7.80000,
 0.00029600000,7.80000,
 0.00029640003,7.80000,
 0.00029680000,7.80000,
 0.00029720000,7.80000,
 0.00029760000,7.80000,
 0.00029800000,7.90000,
 0.00029840000,7.80000,
 0.00029880000,7.80000,
 0.00029920000,7.80000,
 0.00029960000,7.90000,
 0.00030000000,7.80000,
 0.00030040003,7.80000,
 0.00030080000,7.90000,
 0.00030120000,7.80000,
 0.00030160000,7.80000,
 0.00030200000,7.80000,
 0.00030240000,7.80000,
 0.00030280000,7.80000,
 0.00030320000,7.80000,
 0.00030360000,7.80000,
 0.00030400000,7.80000,
 0.00030440000,7.70000,
 0.00030480000,7.80000,
 0.00030520000,7.80000,
 0.00030560000,7.80000,
 0.00030600000,7.70000,
 0.00030640000,7.70000,
 0.00030680000,7.80000,
 0.00030720000,7.80000,
 0.00030760000,7.80000,
 0.00030800003,7.80000,
 0.00030840000,7.80000,
 0.00030880000,7.70000,
 0.00030920000,7.80000,
 0.00030960000,7.80000,
 0.00031000000,7.80000,
 0.00031040000,7.70000,
 0.00031080000,7.80000,
 0.00031120000,7.80000,
 0.00031160000,7.80000,
 0.00031200000,7.80000,
 0.00031240000,7.80000,
 0.00031280000,7.80000,
 0.00031320000,7.80000,
 0.00031360000,7.80000,
 0.00031400000,7.80000,
 0.00031440000,7.80000,
 0.00031480000,7.80000,
 0.00031520000,7.80000,
 0.00031560003,7.80000,
 0.00031600000,7.80000,
 0.00031640000,7.80000,
 0.00031680000,7.80000,
 0.00031720000,7.80000,
 0.00031760000,7.80000,
 0.00031800000,7.80000,
 0.00031840000,7.80000,
 0.00031880000,7.80000,
 0.00031920000,7.80000,
 0.00031960003,7.80000,
 0.00032000000,7.80000,
 0.00032040000,7.80000,
 0.00032080000,7.80000,
 0.00032120000,7.80000,
 0.00032160000,7.80000,
 0.00032200000,7.80000,
 0.00032240000,7.80000,
 0.00032280000,7.80000,
 0.00032320003,7.80000,
 0.00032360000,7.80000,
 0.00032400000,7.80000,
 0.00032440000,7.80000,
 0.00032480000,7.80000,
 0.00032520000,7.80000,
 0.00032560000,7.80000,
 0.00032600000,7.80000,
 0.00032640000,7.80000,
 0.00032680000,7.70000,
 0.00032720003,7.80000,
 0.00032760000,7.80000,
 0.00032800000,7.80000,
 0.00032840000,7.70000,
 0.00032880000,7.80000,
 0.00032920000,7.80000,
 0.00032960000,7.80000,
 0.00033000000,7.80000,
 0.00033040000,7.90000,
 0.00033080003,7.80000,
 0.00033120000,7.90000,
 0.00033160000,7.80000,
 0.00033200000,7.80000,
 0.00033240000,7.80000,
 0.00033280000,7.80000,
 0.00033320000,7.70000,
 0.00033360000,7.80000,
 0.00033400000,7.80000,
 0.00033440000,7.70000,
 0.00033480003,7.80000,
 0.00033520000,7.80000,
 0.00033560000,7.80000,
 0.00033600000,7.90000,
 0.00033640000,7.80000,
 0.00033680000,7.80000,
 0.00033720000,7.80000,
 0.00033760000,7.80000,
 0.00033800000,7.80000,
 0.00033840000,7.80000,
 0.00033880000,7.80000,
 0.00033920000,7.80000,
 0.00033960000,7.90000,
 0.00034000000,7.90000,
 0.00034040000,7.80000,
 0.00034080000,7.80000,
 0.00034120000,7.90000,
 0.00034160000,7.90000,
 0.00034200000,7.80000,
 0.00034240003,7.90000,
 0.00034280000,7.90000,
 0.00034320000,7.90000,
 0.00034360000,7.80000,
 0.00034400000,7.80000,
 0.00034440000,7.80000,
 0.00034480000,7.80000,
 0.00034520000,7.80000,
 0.00034560000,7.80000,
 0.00034600000,7.80000,
 0.00034640003,7.80000,
 0.00034680000,7.80000,
 0.00034720000,7.80000,
 0.00034760000,7.80000,
 0.00034800000,7.80000,
 0.00034840000,7.80000,
 0.00034880000,7.70000,
 0.00034920000,7.80000,
 0.00034960000,7.80000,
 0.00035000003,7.80000,
 0.00035040000,7.80000,
 0.00035080000,7.80000,
 0.00035120000,7.70000,
 0.00035160000,7.80000,
 0.00035200000,7.80000,
 0.00035240000,7.80000,
 0.00035280000,7.90000,
 0.00035320000,7.90000,
 0.00035360000,7.80000,
 0.00035400003,7.80000,
 0.00035440000,7.80000,
 0.00035480000,7.80000,
 0.00035520000,7.80000,
 0.00035560000,7.80000,
 0.00035600000,7.80000,
 0.00035640000,7.80000,
 0.00035680000,7.80000,
 0.00035720000,7.80000,
 0.00035760003,7.80000,
 0.00035800000,7.80000,
 0.00035840000,7.80000,
 0.00035880000,7.80000,
 0.00035920000,7.80000,
 0.00035960000,7.80000,
 0.00036000000,7.80000,
 0.00036040000,7.80000,
 0.00036080000,7.80000,
 0.00036120000,7.80000,
 0.00036160003,7.80000,
 0.00036200000,7.80000,
 0.00036240000,7.70000,
 0.00036280000,7.80000,
 0.00036320000,7.80000,
 0.00036360000,7.80000,
 0.00036400000,7.80000,
 0.00036440000,7.90000,
 0.00036480000,7.80000,
 0.00036520003,7.80000,
 0.00036560000,7.90000,
 0.00036600000,7.80000,
 0.00036640000,7.90000,
 0.00036680000,7.90000,
 0.00036720000,7.80000,
 0.00036760000,7.80000,
 0.00036800000,7.80000,
 0.00036840000,7.80000,
 0.00036880000,7.80000,
 0.00036920003,7.80000,
 0.00036960000,7.80000,
 0.00037000000,7.90000,
 0.00037040000,7.80000,
 0.00037080000,7.80000,
 0.00037120000,7.80000,
 0.00037160000,7.80000,
 0.00037200000,7.80000,
 0.00037240000,7.80000,
 0.00037280000,7.70000,
 0.00037320003,7.80000,
 0.00037360000,7.80000,
 0.00037400000,7.80000,
 0.00037440000,7.80000,
 0.00037480000,7.80000,
 0.00037520000,7.80000,
 0.00037560000,7.80000,
 0.00037600000,7.90000,
 0.00037640000,7.80000,
 0.00037680003,7.80000,
 0.00037720000,7.80000,
 0.00037760000,7.80000,
 0.00037800000,7.70000,
 0.00037840000,7.80000,
 0.00037880000,7.80000,
 0.00037920000,7.80000,
 0.00037960000,7.80000,
 0.00038000000,7.80000,
 0.00038040000,7.80000,
 0.00038080003,7.80000,
 0.00038120000,7.80000,
 0.00038160000,7.80000,
 0.00038200000,7.70000,
 0.00038240000,7.80000,
 0.00038280000,7.80000,
 0.00038320000,7.80000,
 0.00038360000,7.80000,
 0.00038400000,7.80000,
 0.00038440003,7.80000,
 0.00038480000,7.80000,
 0.00038520000,7.80000,
 0.00038560000,7.80000,
 0.00038600000,7.80000,
 0.00038640000,7.80000,
 0.00038680000,7.90000,
 0.00038720000,7.80000,
 0.00038760000,7.80000,
 0.00038800000,7.80000,
 0.00038840003,7.80000,
 0.00038880000,7.80000,
 0.00038920000,7.90000,
 0.00038960000,7.80000,
 0.00039000000,7.80000,
 0.00039040000,7.70000,
 0.00039080000,7.80000,
 0.00039120000,7.80000,
 0.00039160000,7.80000,
 0.00039200003,7.90000,
 0.00039240000,7.80000,
 0.00039280000,7.80000,
 0.00039320000,7.80000,
 0.00039360000,7.80000,
 0.00039400000,7.80000,
 0.00039440000,7.80000,
 0.00039480000,7.80000,
 0.00039520000,7.80000,
 0.00039560000,7.80000,
 0.00039600003,7.80000,
 0.00039640000,7.80000,
 0.00039680000,7.80000,
 0.00039720000,7.80000,
 0.00039760000,7.80000,
 0.00039800000,7.80000,
 0.00039840000,7.80000,
 0.00039880000,7.80000,
 0.00039920000,7.80000,
 0.00039960003,7.80000,
 0.00040000003,7.80000,
 0.00040040000,7.80000,
 0.00040080000,7.80000,
 0.00040120000,7.80000,
 0.00040160000,7.80000,
 0.00040200000,7.80000,
 0.00040240000,7.80000,
 0.00040280000,7.80000,
 0.00040320000,7.80000,
 0.00040360003,7.80000,
 0.00040400000,7.80000,
 0.00040440000,7.80000,
 0.00040480000,7.80000,
 0.00040520000,7.80000,
 0.00040560000,7.80000,
 0.00040600000,7.90000,
 0.00040640000,7.90000,
 0.00040680000,7.90000,
 0.00040720000,7.80000,
 0.00040760003,7.80000,
 0.00040800000,7.90000,
 0.00040840000,7.80000,
 0.00040880000,7.80000,
 0.00040920000,7.80000,
 0.00040960000,7.80000,
 0.00041000000,7.80000,
 0.00041040000,7.80000,
 0.00041080000,7.80000,
 0.00041120003,7.80000,
 0.00041160000,7.80000,
 0.00041200000,7.80000,
 0.00041240000,7.80000,
 0.00041280000,7.80000,
 0.00041320000,7.80000,
 0.00041360000,7.80000,
 0.00041400000,7.80000,
 0.00041440000,7.80000,
 0.00041480000,7.80000,
 0.00041520003,7.90000,
 0.00041560000,7.80000,
 0.00041600000,7.80000,
 0.00041640000,7.80000,
 0.00041680000,7.80000,
 0.00041720000,7.80000,
 0.00041760000,7.80000,
 0.00041800000,7.80000,
 0.00041840000,7.80000,
 0.00041880003,7.80000,
 0.00041920000,7.90000,
 0.00041960000,7.80000,
 0.00042000000,7.80000,
 0.00042040000,7.80000,
 0.00042080000,7.80000,
 0.00042120000,7.80000,
 0.00042160000,7.80000,
 0.00042200000,7.80000,
 0.00042240000,7.80000,
 0.00042280003,7.80000,
 0.00042320000,7.80000,
 0.00042360000,7.80000,
 0.00042400000,7.80000,
 0.00042440000,7.80000,
 0.00042480000,7.80000,
 0.00042520000,7.80000,
 0.00042560000,7.80000,
 0.00042600000,7.80000,
 0.00042640003,7.80000,
 0.00042680003,7.80000,
 0.00042720000,7.80000,
 0.00042760000,7.80000,
 0.00042800000,7.80000,
 0.00042840000,7.80000,
 0.00042880000,7.80000,
 0.00042920000,7.90000,
 0.00042960000,7.80000,
 0.00043000000,7.80000,
 0.00043040003,7.80000,
 0.00043080000,7.80000,
 0.00043120000,7.80000,
 0.00043160000,7.80000,
 0.00043200000,7.80000,
 0.00043240000,7.80000,
 0.00043280000,7.80000,
 0.00043320000,7.80000,
 0.00043360000,7.80000,
 0.00043400003,7.80000,
 0.00043440003,7.80000,
 0.00043480000,7.80000,
 0.00043520000,7.80000,
 0.00043560000,7.80000,
 0.00043600000,7.80000,
 0.00043640000,7.80000,
 0.00043680000,7.90000,
 0.00043720000,7.80000,
 0.00043760000,7.80000,
 0.00043800003,7.80000,
 0.00043840000,7.90000,
 0.00043880000,7.80000,
 0.00043920000,7.80000,
 0.00043960000,7.80000,
 0.00044000000,7.80000,
 0.00044040000,7.80000,
 0.00044080000,7.80000,
 0.00044120000,7.80000,
 0.00044160000,7.80000,
 0.00044200003,7.80000,
 0.00044240000,7.80000,
 0.00044280000,7.80000,
 0.00044320000,7.80000,
 0.00044360000,7.80000,
 0.00044400000,7.80000,
 0.00044440000,7.80000,
 0.00044480000,7.80000,
 0.00044520000,7.80000,
 0.00044560003,7.80000,
 0.00044600000,7.80000,
 0.00044640000,7.80000,
 0.00044680000,7.80000,
 0.00044720000,7.80000,
 0.00044760000,7.90000,
 0.00044800000,7.90000,
 0.00044840000,7.90000,
 0.00044880000,7.90000,
 0.00044920000,7.80000,
 0.00044960003,7.80000,
 0.00045000000,7.80000,
 0.00045040000,7.80000,
 0.00045080000,7.80000,
 0.00045120000,7.90000,
 0.00045160000,7.80000,
 0.00045200000,7.80000,
 0.00045240000,7.80000,
 0.00045280000,7.80000,
 0.00045320003,7.80000,
 0.00045360003,7.70000,
 0.00045400000,7.80000,
 0.00045440000,7.80000,
 0.00045480000,7.80000,
 0.00045520000,7.80000,
 0.00045560000,7.80000,
 0.00045600000,7.70000,
 0.00045640000,7.80000,
 0.00045680000,7.80000,
 0.00045720003,7.80000,
 0.00045760000,7.90000,
 0.00045800000,7.80000,
 0.00045840000,7.80000,
 0.00045880000,7.80000,
 0.00045920000,7.80000,
 0.00045960000,7.80000,
 0.00046000000,7.80000,
 0.00046040000,7.80000,
 0.00046080003,7.80000,
 0.00046120003,7.80000,
 0.00046160000,7.80000,
 0.00046200000,7.90000,
 0.00046240000,7.80000,
 0.00046280000,7.80000,
 0.00046320000,7.80000,
 0.00046360000,7.80000,
 0.00046400000,7.80000,
 0.00046440000,7.80000,
 0.00046480003,7.80000,
 0.00046520000,7.80000,
 0.00046560000,7.80000,
 0.00046600000,7.80000,
 0.00046640000,7.80000,
 0.00046680000,7.80000,
 0.00046720000,7.80000,
 0.00046760000,7.80000,
 0.00046800000,7.80000,
 0.00046840003,7.80000,
 0.00046880003,7.80000,
 0.00046920000,7.80000,
 0.00046960000,7.80000,
 0.00047000000,7.80000,
 0.00047040000,7.80000,
 0.00047080000,7.80000,
 0.00047120000,7.70000,
 0.00047160000,7.80000,
 0.00047200000,7.80000,
 0.00047240003,7.80000,
 0.00047280000,7.70000,
 0.00047320000,7.80000,
 0.00047360000,7.80000,
 0.00047400000,7.80000,
 0.00047440000,7.80000,
 0.00047480000,7.80000,
 0.00047520000,7.80000,
 0.00047560000,7.80000,
 0.00047600000,7.80000,
 0.00047640003,7.90000,
 0.00047680000,7.80000,
 0.00047720000,7.80000,
 0.00047760000,7.80000,
 0.00047800000,7.80000,
 0.00047840000,7.80000,
 0.00047880000,7.90000,
 0.00047920000,7.80000,
 0.00047960000,7.80000,
 0.00048000003,7.80000,
 0.00048040003,7.80000,
 0.00048080000,7.80000,
 0.00048120000,7.80000,
 0.00048160000,7.80000,
 0.00048200000,7.80000,
 0.00048240000,7.80000,
 0.00048280000,7.80000,
 0.00048320000,7.80000,
 0.00048360000,7.80000,
 0.00048400003,7.80000,
 0.00048440000,7.80000,
 0.00048480000,7.80000,
 0.00048520000,7.80000,
 0.00048560000,7.90000,
 0.00048600000,7.80000,
 0.00048640000,7.80000,
 0.00048680000,7.80000,
 0.00048720000,7.80000,
 0.00048760003,7.90000,
 0.00048800003,7.80000,
 0.00048840000,7.80000,
 0.00048880000,7.80000,
 0.00048920000,7.80000,
 0.00048960000,7.80000,
 0.00049000000,7.90000,
 0.00049040000,7.80000,
 0.00049080000,7.80000,
 0.00049120000,7.80000,
 0.00049160003,7.80000,
 0.00049200003,7.80000,
 0.00049240003,7.80000,
 0.00049280003,7.80000,
 0.00049320003,7.80000,
 0.00049360003,7.80000,
 0.00049399997,7.80000,
 0.00049439997,7.80000,
 0.00049479997,7.80000,
 0.00049520000,7.80000,
 0.00049560000,7.80000,
 0.00049600000,7.80000,
 0.00049640000,7.80000,
 0.00049680000,7.80000,
 0.00049720000,7.80000,
 0.00049760000,7.80000,
 0.00049800000,7.80000,
 0.00049840000,7.80000,
 0.00049880000,7.80000,
 0.00049920003,7.80000,
 0.00049960003,7.80000,
 0.00050000003,7.80000,
 0.00050040003,7.80000,
 0.00050080003,7.80000,
 0.00050120003,7.80000,
 0.00050159997,7.80000,
 0.00050199997,7.80000,
 0.00050239997,7.80000,
 0.00050280000,7.80000,
 0.00050320000,7.80000,
 0.00050360000,7.80000,
 0.00050400000,7.80000,
 0.00050440000,7.80000,
 0.00050480000,7.80000,
 0.00050520000,7.80000,
 0.00050560000,7.80000,
 0.00050600000,7.80000,
 0.00050640000,7.80000,
 0.00050680003,7.80000,
 0.00050720003,-4.60000,
 0.00050760003,-7.50000,
 0.00050800003,-7.70000,
 0.00050840003,-7.70000,
 0.00050880003,-7.60000,
 0.00050919997,-7.60000,
 0.00050959997,-7.50000,
 0.00050999997,-7.60000,
 0.00051040000,-7.60000,
 0.00051080000,-7.60000,
 0.00051120000,-7.70000,
 0.00051160000,-7.60000,
 0.00051200000,-7.60000,
 0.00051240000,-7.70000,
 0.00051280000,-7.60000,
 0.00051320000,-7.60000,
 0.00051360000,-7.60000,
 0.00051400000,-7.50000,
 0.00051440003,-7.60000,
 0.00051480003,-7.60000,
 0.00051520003,-7.60000,
 0.00051560003,-7.50000,
 0.00051600003,-7.60000,
 0.00051640003,-7.50000,
 0.00051679997,-7.50000,
 0.00051719997,-7.50000,
 0.00051759997,-7.60000,
 0.00051800000,-7.60000,
 0.00051840000,-7.60000,
 0.00051880000,-7.50000,
 0.00051920000,-7.60000,
 0.00051960000,-7.60000,
 0.00052000000,-7.60000,
 0.00052040000,-7.60000,
 0.00052080000,-7.50000,
 0.00052120000,-7.50000,
 0.00052160000,-7.50000,
 0.00052200003,-7.50000,
 0.00052240003,-7.50000,
 0.00052280003,-7.50000,
 0.00052320003,-7.60000,
 0.00052360003,-7.60000,
 0.00052400003,-7.60000,
 0.00052440006,-7.60000,
 0.00052480000,-7.50000,
 0.00052520000,-7.70000,
 0.00052560000,-7.60000,
 0.00052600000,-7.60000,
 0.00052640000,-7.60000,
 0.00052680000,-7.60000,
 0.00052720000,-7.60000,
 0.00052760000,-7.60000,
 0.00052800000,-7.60000,
 0.00052840000,-7.70000,
 0.00052880000,-7.60000,
 0.00052920000,-7.60000,
 0.00052960000,-7.60000,
 0.00053000000,-7.60000,
 0.00053040000,-7.50000,
 0.00053080000,-7.60000,
 0.00053120000,-7.60000,
 0.00053160006,-7.60000,
 0.00053200006,-7.60000,
 0.00053240000,-7.60000,
 0.00053280000,-7.60000,
 0.00053320000,-7.60000,
 0.00053360000,-7.60000,
 0.00053400000,-7.60000,
 0.00053440000,-7.70000,
 0.00053480000,-7.60000,
 0.00053520000,-7.60000,
 0.00053560000,-7.60000,
 0.00053600000,-7.60000,
 0.00053640000,-7.60000,
 0.00053680000,-7.60000,
 0.00053720000,-7.60000,
 0.00053760000,-7.60000,
 0.00053800000,-7.60000,
 0.00053840000,-7.70000,
 0.00053880000,-7.60000,
 0.00053920000,-7.60000,
 0.00053960006,-7.60000,
 0.00054000000,-7.60000,
 0.00054040000,-7.60000,
 0.00054080000,-7.60000,
 0.00054120000,-7.70000,
 0.00054160000,-7.60000,
 0.00054200000,-7.70000,
 0.00054240000,-7.60000,
 0.00054280000,-7.70000,
 0.00054320000,-7.60000,
 0.00054360000,-7.60000,
 0.00054400000,-7.60000,
 0.00054440000,-7.60000,
 0.00054480000,-7.50000,
 0.00054520000,-7.50000,
 0.00054560000,-7.60000,
 0.00054600000,-7.60000,
 0.00054640000,-7.60000,
 0.00054680000,-7.60000,
 0.00054720006,-7.60000,
 0.00054760000,-7.50000,
 0.00054800000,-7.60000,
 0.00054840000,-7.60000,
 0.00054880000,-7.60000,
 0.00054920000,-7.60000,
 0.00054960000,-7.60000,
 0.00055000000,-7.60000,
 0.00055040000,-7.60000,
 0.00055080000,-7.50000,
 0.00055120000,-7.60000,
 0.00055160000,-7.60000,
 0.00055200000,-7.60000,
 0.00055240000,-7.60000,
 0.00055280000,-7.60000,
 0.00055320000,-7.60000,
 0.00055360000,-7.60000,
 0.00055400000,-7.60000,
 0.00055440000,-7.60000,
 0.00055480006,-7.60000,
 0.00055520000,-7.60000,
 0.00055560000,-7.60000,
 0.00055600000,-7.60000,
 0.00055640000,-7.60000,
 0.00055680000,-7.60000,
 0.00055720000,-7.60000,
 0.00055760000,-7.70000,
 0.00055800000,-7.60000,
 0.00055840000,-7.60000,
 0.00055880000,-7.70000,
 0.00055920000,-7.70000,
 0.00055960000,-7.60000,
 0.00056000000,-7.70000,
 0.00056040000,-7.60000,
 0.00056080000,-7.60000,
 0.00056120000,-7.60000,
 0.00056160000,-7.70000,
